Estado;Periodo de Cierre;Codigo de Contrato;Monto;Monto Solarizado;Monto Desembolsado;Monto Desembolsado Solarizado;Comision;Comision Solarizada;Plazo;Moneda;Tasa de Interes;Esquema;Riesgo;Provincia Propiedad;Distrito Propiedad;Tipo de Propiedad;Valuacion Propiedad;Valuacion en Soles;Total Ganado Esperado;Total Ganado;Numero de Reservaciones;Ratio (%);LTV;Safety Buffer;Fecha de Creacion;Fecha de Cierre;Dias de Cierre;Etapa del Negocio;Canal;Tipo de Fondo;Es Fast Track;Tipo de Cambio Contable;Flag Contrato Cerrado;Ratio Comision/Monto;Flag Alta Demanda;Ano;¿Aplica propuesta?;Marca_25_Abril_Creacion;Marca_25_Abril_Cierre;COMISION SD. NO FT PCT IDEAL;COMISION SD. NO FT PCT MIN;COMISION SD. NO FT MONTO IDEAL;COMISION SD. NO FT MONTO MIN;COMISION CD. NO FT MONTO IDEAL;AJUSTADA COMISION SD. NO FT MONTO IDEAL;COMISION SD. SI FT PCT IDEAL;COMISION SD. SI FT PCT MIN;COMISION SD. SI FT MONTO IDEAL;COMISION SD. SI FT MONTO MIN;COMISION CD. SI FT MONTO IDEAL;Es Caso en Seguimiento;Condicion Fuerte es Caso en Seguimiento;Condicion Fuerte + Es Caso en Seguimiento;Ratio_Comision_Real_Ideal
CONTRATO CERRADO / DESEMBOLSO;202601;P04591;105000,0;105000,0;122850,0;122850,0;17850,0;17850,0;72;PEN;1,65;Cuota Fija;Bajo Medio;LIMA;VILLA EL SALVADOR ;;99735,0;;122850,0;122850,0;;0,332909;0,332909;0,667091;2025-12-12 21:29:25;2026-01-08 20:13:12;26;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,17;;2026;True;No;No;0,175;0,135;18375,0;14175,000000000002;24150,0;17456,25;0,185;0,145;19425,0;15224,999999999998;25200,0;False;;False;0,9714285714285714
CONTRATO CERRADO / DESEMBOLSO;202602;P04705;92000,0;92000,0;109940,0;109940,0;17940,0;17940,0;24;PEN;2,15;Cuota Fija;Medio;;;;128117,0;;109940,0;109940,0;;0,231925;0,231925;0,7680750000000001;2025-12-15 16:31:50;2026-02-13 23:17:24;60;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;False;3,414;SI;0,195;;2026;False;No;No;0,20999999999999996;0,185;19319,999999999996;17020,0;20700,000000000015;18353,999999999996;0,22;0,195;20240,0;17940,0;21620,000000000015;False;;False;0,9285714285714287
CONTRATO CERRADO / DESEMBOLSO;202601;P04624;40000,0;40000,0;41688,0;41688,0;1688,0;1688,0;36;PEN;3,53;Cuota Fija;Moderado Medio;SANTA;NUEVO CHIMBOTE;;55838,0;;41688,0;41688,0;;0,201781;0,201781;0,798219;2025-12-17 20:45:54;2026-01-15 15:18:17;28;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,414;SI;0,0422;;2026;False;No;No;0,285;0,25;11399,999999999998;10000,0;12600,0;10829,999999999998;0,31;0,27;12400,0;10800,0;13600,0;False;;False;0,14807017543859652
CONTRATO CERRADO / DESEMBOLSO;202601;P04594;50000,0;50000,0;63500,0;63500,0;13500,0;13500,0;72;PEN;1,58;Cuota Fija;Moderado Medio;LIMA;SAN MARTIN DE PORRES;casa;55502,0;;63500,0;63500,0;;0,309217;0,309217;0,6907829999999999;2025-12-17 20:08:04;2026-01-09 20:49:28;23;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,27;;2026;True;No;No;0,26999999999999996;0,24;13499,999999999998;12000,0;15500,0;12824,999999999998;0,295;0,265;14750,0;13250,0;16750,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202601;P04650;140000,0;140000,0;157500,0;157500,0;17500,0;17500,0;72;PEN;1,25;Cuota Fija;Moderado Medio;LIMA;LOS OLIVOS;;130206,0;;157500,0;157500,0;;0,326925;0,326925;0,673075;2025-12-18 19:40:15;2026-01-27 22:28:27;40;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;False;3,414;SI;0,125;;2026;False;No;No;0,14;0,10500000000000001;19600,000000000004;14700,000000000002;24500,0;18620,000000000004;0,145;0,11;20300,0;15400,0;25900,0;False;;False;0,8928571428571427
CONTRATO CERRADO / DESEMBOLSO;202602;P04698;100000,0;100000,0;118500,0;118500,0;18500,0;18500,0;72;PEN;1,78;Cuota Fija;Moderado Medio;CALLAO;CALLAO;departamento;94154,0;;118500,0;118500,0;;0,340156;0,340156;0,659844;2025-12-23 17:16:58;2026-02-11 14:14:55;49;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,185;;2026;True;No;No;0,195;0,15;19500,0;15000,0;23000,0;18525,0;0,20500000000000002;0,16;20500,0;16000,0;24000,0;False;;False;0,9487179487179487
CONTRATO CERRADO / DESEMBOLSO;202601;P04647;250000,0;250000,0;276250,0;276250,0;26250,0;26250,0;84;PEN;1,95;Cuota Fija;Moderado Medio;LIMA;VILLA MAIA DEL TRIUNFO;edificio;254442,0;;276250,0;276250,0;;0,293435;0,293435;0,706565;2025-12-22 16:44:21;2026-01-27 16:40:05;35;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,105;;2026;True;No;No;0,10500000000000001;0,08;26250,000000000004;20000,0;36250,0;24937,500000000004;0,11;0,085;27500,0;21250,0;37500,0;False;;False;0,9999999999999999
CONTRATO CERRADO / DESEMBOLSO;202601;P04672;90000,0;90000,0;91755,0;91755,0;1755,0;1755,0;48;PEN;2,9;Cuota Fija;Moderado;CHICLAYO;CHICLAYO;casa;70587,0;;91755,0;91755,0;;0,35132;0,35132;0,6486799999999999;2025-12-29 16:48:23;2026-01-29 22:22:59;31;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,384;SI;0,0195;;2026;False;No;No;0,19;0,16499999999999998;17100,0;14849,999999999998;18900,0;16245,0;0,2;0,17500000000000002;18000,0;15750,000000000002;19800,0;False;;False;0,10263157894736842
CONTRATO CERRADO / DESEMBOLSO;202601;P04606;55000,0;55000,0;69575,0;69575,0;14575,0;14575,0;72;PEN;1,64;Cuota Fija;Medio;LIMA;VILLA EL SALVADOR ;casa;132786,0;;69575,0;69575,0;;0,141612;0,141612;0,858388;2025-12-29 22:29:46;2026-01-14 20:19:20;15;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,414;SI;0,265;;2026;True;No;No;0,265;0,23500000000000001;14575,0;12925,0;16225,0;13846,25;0,29;0,255;15949,999999999998;14025,0;17600,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202601;P04641;50000,0;50000,0;52355,0;52355,0;2355,0;2355,0;48;PEN;1,98;Cuota Fija;Bajo Medio;LIMA;JESUS MARIA;departamento;106504,0;;52355,0;52355,0;;0,132859;0,132859;0,8671409999999999;2025-12-29 15:42:58;2026-01-22 19:48:19;24;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,384;SI;0,0471;;2026;False;No;No;0,25;0,225;12500,0;11250,0;14250,000000000007;11875,0;0,27;0,245;13500,0;12250,0;15250,0;False;;False;0,1884
CONTRATO CERRADO / DESEMBOLSO;202601;P04675;60000,0;60000,0;61494,0;61494,0;1494,0;1494,0;60;PEN;2,9;Cuota Fija;Bajo Medio;TRUJILLO;EL PORVENIR;;58713,0;;61494,0;61494,0;;0,283072;0,283072;0,716928;2026-01-05 02:25:13;2026-01-29 19:34:15;24;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;1,0;SI;0,0249;;2026;False;No;No;0,24;0,215;14400,0;12900,0;17700,0;13680,0;0,265;0,23500000000000001;15900,0;14100,0;19200,0;False;;False;0,10375
CONTRATO CERRADO / DESEMBOLSO;202601;P04612;20000,0;20000,0;27200,0;27200,0;7200,0;7200,0;36;PEN;1,36;Cuota Fija;Moderado Medio;LIMA;CARABAYLLO;casa;130073,0;;27200,0;27200,0;;0,056517;0,056517;0,943483;2025-12-31 14:31:15;2026-01-17 20:55:17;17;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,36;;2026;True;No;No;0,35;0,325;7000,0;6500,0;7500,0;6650,0;0,375;0,35000000000000003;7500,0;7000,000000000001;8000,0;False;;False;1,0285714285714285
CONTRATO CERRADO / DESEMBOLSO;202601;P04669;165000,0;165000,0;167095,5;167095,5;2095,5;2095,5;48;PEN;2,7;Cuota Fija;Bajo Medio;SANTA;SANTA;;122280,0;;167095,5;167095,5;;0,369324;0,369324;0,630676;2026-01-05 01:24:45;2026-01-29 22:22:18;24;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0127;;2026;False;No;No;0,125;0,095;20625,0;15675,0;28050,0;19593,75;0,13;0,1;21450,0;16500,0;28875,0;False;;False;0,1016
CONTRATO CERRADO / DESEMBOLSO;202601;P04646;100000,0;100000,0;118000,0;118000,0;18000,0;18000,0;72;PEN;1,66;Cuota Fija;Moderado;LIMA;CHORRILLOS;casa;357241,0;;118000,0;118000,0;;0,089273;0,089273;0,910727;2026-01-06 20:49:19;2026-01-26 19:11:42;19;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,18;;2026;True;No;No;0,18;0,13999999999999999;18000,0;13999,999999999998;20000,0;17100,0;0,19;0,15;19000,0;15000,0;21000,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202601;P04629;27608,81;27608,81;35615,37;35615,37;8006,56;8006,56;48;PEN;1,58;Cuota Fija;Moderado;LIMA;LA VICTORIA;;69155,0;;35615,37;35615,37;;0,139191;0,139191;0,8608089999999999;2026-01-06 21:59:38;2026-01-20 20:30:16;13;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,2900001847236443;;2026;True;No;No;0,305;0,28500000000000003;8420,68705;7868,5108500000015;8972,863249999999;7999,6526975;0,33;0,31;9110,9073;8558,7311;9663,083500000004;False;;False;0,9508202777824406
CONTRATO CERRADO / DESEMBOLSO;202601;P04657;40000,0;40000,0;51200,0;51200,0;11200,0;11200,0;36;PEN;2,17;Cuota Fija;Alto;CHICLAYO;CHICLAYO;departamento;45803,0;;51200,0;51200,0;;0,302116;0,302116;0,697884;2026-01-08 16:09:02;2026-01-30 21:16:45;22;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,28;;2026;True;No;No;0,27999999999999997;0,25;11199,999999999998;10000,0;11800,0;10639,999999999998;0,305;0,27;12200,0;10800,0;12800,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202602;P04710;145000,0;145000,0;147813,0;147813,0;2813,0;2813,0;48;PEN;2,97;Cuota Fija;Bajo Medio;CHEPEN;CHEPEN;;110543,0;;147813,0;147813,0;;0,361393;0,361393;0,6386069999999999;2026-01-08 16:29:44;2026-02-12 14:44:44;34;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0194;;2026;False;No;No;0,135;0,10500000000000001;19575,0;15225,000000000002;26100,0;18596,25;0,14;0,11;20300,000000000004;15950,0;26825,0;False;;False;0,1437037037037037
CONTRATO CERRADO / DESEMBOLSO;202602;P04644;28085,890000000003;28085,890000000003;36090,37;36090,37;8004,48;8004,48;48;PEN;1,47;Cuota Fija;Bajo Medio;LIMA;COMAS;;63326,0;;36090,37;36090,37;;0,154031;0,154031;0,845969;2026-01-09 17:05:11;2026-02-10 22:31:13;32;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,2850000480668406;;2026;True;No;No;0,3;0,27999999999999997;8425,767;7864,0492;9549,2026;8004,478649999999;0,325;0,305;9127,914250000002;8566,196450000001;10251,349850000002;False;;False;0,9500001602228022
CONTRATO CERRADO / DESEMBOLSO;202602;P04732;100000,0;100000,0;118500,0;118500,0;18500,0;18500,0;48;PEN;1,69;Cuota Fija;Moderado;LIMA;SAN MARTIN DE PORRES;casa;111033,0;;118500,0;118500,0;;0,288446;0,288446;0,711554;2026-01-09 23:17:12;2026-02-21 14:14:35;42;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,185;;2026;True;No;No;0,185;0,13999999999999999;18500,0;13999,999999999998;20000,0;17575,0;0,195;0,145;19500,0;14499,999999999998;21000,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202602;P04729;190000,0;190000,0;208050,0;208050,0;18050,0;18050,0;72;PEN;1,68;Cuota Fija;Bajo;LIMA;SAN BORJA;departamento;183007,0;;208050,0;208050,0;;0,307255;0,307255;0,6927449999999999;2026-01-12 17:23:35;2026-02-20 19:47:27;39;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,095;;2026;True;No;No;0,095;0,075;18050,0;14250,0;25650,0;17147,5;0,1;0,08;19000,0;15200,0;26600,00000000003;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202602;P04744;80000,0;80000,0;83552,0;83552,0;3552,0;3552,0;60;PEN;2,32;Cuota Fija;Moderado Medio;CALLAO;LA PERLA;;62581,0;;83552,0;83552,0;;0,360838;0,360838;0,639162;2026-01-13 17:22:01;2026-02-27 22:02:09;45;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0444;;2026;False;No;No;0,21999999999999997;0,195;17599,999999999996;15600,0;20399,999999999985;16719,999999999996;0,23500000000000001;0,21;18800,0;16800,0;21600,0;False;;False;0,20181818181818187
CONTRATO CERRADO / DESEMBOLSO;202602;P04693;70000,0;70000,0;71540,0;71540,0;1540,0;1540,0;60;PEN;3,25;Cuota Fija;Medio;TRUJILLO;LA ESPERANZA;;69581,0;;71540,0;71540,0;;0,277879;0,277879;0,722121;2026-01-12 20:26:32;2026-02-04 14:18:03;22;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,022;;2026;False;No;No;0,24;0,215;16800,0;15050,0;18900,0;15960,0;0,26;0,23500000000000001;18200,0;16450,0;20300,0;False;;False;0,09166666666666666
CONTRATO CERRADO / DESEMBOLSO;202603;P04788;28000,0;28000,0;29461,6;29461,6;1461,6;1461,6;72;PEN;2,97;Cuota Fija;Moderado Medio;CHICLAYO;LA VICTORIA ;terreno;57300,0;;29461,6;29461,6;;0,138963;0,138963;0,861037;2026-01-13 15:01:29;2026-03-09 23:04:10;55;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,384;SI;0,0521999999999999;;2026;False;No;No;0,31999999999999995;0,3;8959,999999999998;8400,0;10080,0;8511,999999999998;0,35000000000000003;0,33;9800,000000000002;9240,0;10920,0;False;;False;0,16312500000000002
CONTRATO CERRADO / DESEMBOLSO;202601;P04661;50000,0;50000,0;63750,0;63750,0;13750,0;13750,0;72;PEN;1,56;Cuota Fija;Moderado Medio;LIMA;SAN JUAN DE MIRAFLORES;departamento;82968,0;;63750,0;63750,0;;0,207667;0,207667;0,792333;2026-01-16 15:53:36;2026-01-31 14:53:47;14;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,275;;2026;True;No;No;0,275;0,24500000000000002;13750,000000000002;12250,000000000002;15750,0;13062,500000000002;0,3;0,27;15000,0;13500,0;17000,0;False;;False;0,9999999999999999
CONTRATO CERRADO / DESEMBOLSO;202603;P04818;71000,0;71000,0;72547,8;72547,8;1547,8;1547,8;48;PEN;2,9;Cuota Fija;Moderado;TRUJILLO;TRUJILLO;;107128,0;;72547,8;72547,8;;0,183029;0,183029;0,816971;2026-01-15 13:37:32;2026-03-20 00:20:15;63;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0218;;2026;False;No;No;0,215;0,19;15265,0;13490,0;16685,0;14501,75;0,23;0,20500000000000002;16330,0;14555,000000000002;17750,0;False;;False;0,1013953488372093
CONTRATO CERRADO / DESEMBOLSO;202601;P04673;140000,0;140000,0;142786,0;142786,0;2786,0;2786,0;72;PEN;2,25;Cuota Fija;Bajo Medio;LIMA;JESUS MARIA;departamento;138258,0;;142786,0;142786,0;;0,279122;0,279122;0,720878;2026-01-16 17:54:22;2026-01-29 23:00:03;13;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,384;SI;0,0199;;2026;False;No;No;0,125;0,095;17500,0;13300,0;24500,0;16625,0;0,13;0,1;18200,0;14000,0;25200,0;False;;False;0,1592
CONTRATO CERRADO / DESEMBOLSO;202602;P04727;17000,0;17000,0;23715,0;23715,0;6715,0;6715,0;72;PEN;2,01;Cuota Fija;Medio;PIURA;PIURA;casa;35003,0;;23715,0;23715,0;;0,183112;0,183112;0,8168880000000001;2026-01-15 20:11:44;2026-02-19 22:57:11;35;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,395;;2026;True;No;No;0,4;0,375;6800,0;6375,0;7480,0;6460,0;0,44;0,41500000000000004;7480,0;7055,000000000001;8160,0;False;;False;0,9875
CONTRATO CERRADO / DESEMBOLSO;202601;P04681;26986,42;26986,42;29234,39;29234,39;2247,97;2247,97;48;PEN;2,6;Cuota Fija;Medio;LIMA;CHORRILLOS;;56814,0;;29234,39;29234,39;;0,139071;0,139071;0,860929;2026-01-16 20:42:50;2026-01-31 14:53:34;14;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,384;SI;0,083300044985589;;2026;False;No;No;0,315;0,29500000000000004;8500,7223;7960,9939;9175,3828;8075,686184999999;0,34;0,32;9175,3828;8635,6544;9850,043299999998;False;;False;0,26444458725583825
CONTRATO CERRADO / DESEMBOLSO;202602;  P04714;106536,39;360519,14376;107761,56;364665,11904;1225,17;4145,975280000001;60;USD;2,29;Cuota Fija;Moderado;LIMA;SAN BARTOLO;;222539,0;;107761,56;107761,56;;0,484237;0,484237;0,515763;2026-01-20 20:44:51;2026-02-13 21:20:32;24;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,384;SI;0,0115000142204931;;2026;False;No;No;0,07;0,05500000000000001;7457,547300000001;5859,501450000001;9055,59315;7084,669935000001;0,075;0,06;7990,229249999999;6392,1834;9588,275100000013;False;;False;0,16428591743561585
CONTRATO CERRADO / DESEMBOLSO;202602;P04754;180000,0;180000,0;182160,0;182160,0;2160,0;2160,0;60;PEN;2,92;Cuota Fija;Medio;SANTA;CHIMBOTE;;218217,0;;182160,0;182160,0;;0,225612;0,225612;0,774388;2026-01-21 00:51:55;2026-02-27 21:50:52;37;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,012;;2026;False;No;No;0,125;0,095;22500,0;17100,0;27900,0;21375,0;0,13;0,1;23400,0;18000,0;28800,0;False;;False;0,096
CONTRATO CERRADO / DESEMBOLSO;202602;P04716;40000,0;40000,0;42620,0;42620,0;2620,0;2620,0;72;PEN;2,91;Cuota Fija;Moderado Medio;PIURA;VEINTISEIS DE OCTUBRE;casa;60399,0;;42620,0;42620,0;;0,190714;0,190714;0,809286;2026-01-21 15:48:01;2026-02-13 23:13:56;23;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,384;SI;0,0655;;2026;False;No;No;0,285;0,25;11399,999999999998;10000,0;13200,0;10829,999999999998;0,32;0,28;12800,0;11200,000000000002;14800,000000000007;False;;False;0,22982456140350882
CONTRATO CERRADO / DESEMBOLSO;202602;P04702;55000,0;55000,0;68750,0;68750,0;13750,0;13750,0;36;PEN;1,51;Cuota Fija;Medio;LIMA;SAN MIGUEL;departamento;52507,0;177683,688;68750,0;68750,0;;0,353878;0,353878;0,646122;2026-01-22 20:13:22;2026-02-12 21:04:44;21;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,25;;2026;True;No;No;0,25;0,225;13750,0;12375,0;14575,0;13062,5;0,265;0,24;14575,0;13200,0;15675,000000000015;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202606;P05119;23000,0;23000,0;25543,8;25543,8;2543,8;2543,8;72;PEN;2,86;Cuota Fija;Alto;PIURA;VEINTISEIS DE OCTUBRE;casa;47211,0;;25543,8;25543,8;;0,146231;0,146231;0,853769;2026-01-23 22:36:37;2026-06-17 22:59:37;145;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,384;SI;0,1106;;2026;False;No;Sí;0,345;0,32;7934,999999999999;7360,0;8395,0;7538,249999999999;0,385;0,355;8855,0;8165,0;9315,0;False;;False;0,3205797101449276
