,Estado,Periodo de Cierre,Codigo de Contrato,Monto,Monto Solarizado,Monto Desembolsado,Monto Desembolsado Solarizado,Comision,Comision Solarizada,Plazo,Moneda,Tasa de Interes,Esquema,Riesgo,Provincia Propiedad,Distrito Propiedad,Tipo de Propiedad,Valuacion Propiedad,Valuacion en Soles,Total Ganado Esperado,Total Ganado,Numero de Reservaciones,Ratio (%),LTV,Safety Buffer,Fecha de Creacion,Fecha de Cierre,Dias de Cierre,Etapa del Negocio,Canal,Tipo de Fondo,Es Fast Track,Tipo de Cambio Contable,Flag Contrato Cerrado,Ratio Comision/Monto,Flag Alta Demanda,Ano,¿Aplica propuesta?,COMISION SD. NO FT PCT IDEAL,COMISION SD. NO FT PCT MIN,COMISION SD. NO FT MONTO IDEAL,COMISION SD. NO FT MONTO MIN,COMISION CD. NO FT MONTO IDEAL,COMISION SD. SI FT PCT IDEAL,COMISION SD. SI FT PCT MIN,COMISION SD. SI FT MONTO IDEAL,COMISION SD. SI FT MONTO MIN,COMISION CD. SI FT MONTO IDEAL,Es Caso en Historico,Ratio_Comision_Real_Ideal
10,CONTRATO CERRADO / DESEMBOLSO,202501,P03433,41500.0,41500.0,43670.45,43670.45,2170.45,2170.45,72,PEN,2.29,Cuota Fija,Moderado Medio,CHICLAYO,LA VICTORIA,casa,51614.0,,43670.45,43670.45,,0.228675,0.228675,0.771325,2024-11-29 21:01:47,2025-01-03 22:22:00,35,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,1.0,SI,0.0522999999999999,,2025,False,0.27999999999999997,0.25,11619.999999999998,10375.0,13280.0,0.31,0.275,12865.0,11412.500000000002,14525.000000000007,False,0.1867857142857143
11,CONTRATO CERRADO / DESEMBOLSO,202501,P03431,40000.0,40000.0,42160.0,42160.0,2160.0,2160.0,60,PEN,2.1,Cuota Fija,Bajo Medio,PIURA,PIURA,casa,90639.0,,42160.0,42160.0,,0.125714,0.125714,0.874286,2024-12-05 19:56:02,2025-01-02 22:43:00,28,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,1.0,SI,0.054,,2025,False,0.285,0.25,11399.999999999998,10000.0,13800.0,0.315,0.275,12600.0,11000.0,15000.0,False,0.18947368421052635
12,CONTRATO CERRADO / DESEMBOLSO,202501,P03479,90000.0,90000.0,92394.0,92394.0,2394.0,2394.0,60,PEN,3.09,Cuota Fija,Medio,PIURA,PIURA,,101529.0,372712.959,92394.0,92394.0,,0.245953,0.245953,0.754047,2024-12-06 16:40:41,2025-01-17 16:55:00,42,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0266,,2025,False,0.215,0.19,19350.0,17100.0,22050.000000000015,0.23,0.20500000000000002,20700.0,18450.0,23400.0,False,0.12372093023255815
13,CONTRATO CERRADO / DESEMBOLSO,202501,P03529,98000.0,98000.0,120540.0,120540.0,22540.0,22540.0,72,PEN,2.61,Cuota Fija,Alto,AREQUIPA,CERRO COLORADO,local,213310.0,783061.01,120540.0,120540.0,,0.152728,0.152728,0.847272,2024-12-10 14:55:00,2025-01-27 22:20:43,48,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.23,,2025,True,0.21999999999999997,0.195,21559.999999999996,19110.0,23030.000000000015,0.23500000000000001,0.20500000000000002,23030.0,20090.0,24500.0,True,1.0454545454545456
14,CONTRATO CERRADO / DESEMBOLSO,202501,P03489,60000.0,60000.0,73500.0,73500.0,13500.0,13500.0,36,PEN,1.85,Cuota Fija,Medio,LIMA,CERCADO DE LIMA,casa,83183.0,,73500.0,73500.0,,0.238809,0.238809,0.761191,2024-12-11 14:08:12,2025-01-15 21:42:04,35,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.225,,2025,True,0.25,0.225,15000.0,13500.0,16200.0,0.265,0.24,15900.0,14400.0,17100.000000000015,False,0.9
15,CONTRATO CERRADO / DESEMBOLSO,202501,P03471,454897.88,454897.88,458628.05,458628.05,3730.17,3730.17,72,PEN,2.33,Cuota Fija,Bajo Medio,LIMA,SAN LUIS,,626064.0,,458628.05,458628.05,,0.197989,0.197989,0.802011,2024-12-10 19:15:15,2025-01-14 23:30:00,35,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,1.0,SI,0.0082000162322145,,2025,False,0.07,0.05500000000000001,31842.8516,25019.383400000002,52313.2562,0.075,0.06,34117.341,27293.8728,54587.745600000024,False,0.11714308903163685
16,CONTRATO CERRADO / DESEMBOLSO,202502,P03612,150000.0,150000.0,168750.0,168750.0,18750.0,18750.0,72,PEN,1.84,Cuota Fija,Bajo,TRUJILLO,TRUJILLO,,133001.0,,168750.0,168750.0,,0.342915,0.342915,0.6570849999999999,2024-12-11 18:01:46,2025-02-21 22:16:08,72,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.671,SI,0.125,,2025,False,0.125,0.095,18750.0,14250.0,26250.0,0.13,0.1,19500.0,15000.0,27000.0,False,1.0
17,CONTRATO CERRADO / DESEMBOLSO,202501,P03435,170000.0,170000.0,173332.0,173332.0,3332.0,3332.0,72,PEN,2.63,Cuota Fija,Moderado,TRUJILLO,TRUJILLO,,126825.0,,173332.0,173332.0,,0.369379,0.369379,0.630621,2024-12-11 20:00:55,2025-01-03 22:47:00,23,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0196,,2025,False,0.12,0.09,20400.0,15300.0,24650.0,0.125,0.095,21250.0,16150.0,25499.99999999997,False,0.16333333333333333
18,CONTRATO CERRADO / DESEMBOLSO,202501,P03510,200000.0,200000.0,201880.0,201880.0,1880.0,1880.0,24,PEN,2.54,Amortizacion libre,Moderado Medio,LA LIBERTAD,TRUJILLO,casa,140587.0,,201880.0,201880.0,,0.388102,0.388102,0.611898,2024-12-13 15:58:43,2025-01-28 02:43:00,45,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,1.0,SI,0.0094,,2025,False,,,,,,,,,,,False,
19,CONTRATO CERRADO / DESEMBOLSO,202502,P03601,77328.49,77328.49,88541.13,88541.13,11212.64,11212.64,72,PEN,1.52,Cuota Fija,Bajo,LIMA,SAN MIGUEL,,64881.0,238178.151,88541.13,88541.13,,0.36883,0.36883,0.63117,2024-12-13 16:17:42,2025-02-22 15:08:23,70,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.1450001157400073,,2025,True,0.19,0.16499999999999998,14692.413100000002,12759.20085,17785.5527,0.20500000000000002,0.18,15852.340450000002,13919.128200000001,18945.480050000013,False,0.7631585038947754
20,CONTRATO CERRADO / DESEMBOLSO,202501,P03469,40000.0,40000.0,41740.0,41740.0,1740.0,1740.0,24,PEN,2.93,Cuota Fija,Moderado,LIMA,SAN JUAN DE MIRAFLORES,,87628.0,,41740.0,41740.0,,0.128738,0.128738,0.871262,2024-12-13 20:46:59,2025-01-14 21:01:00,32,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,1.0,SI,0.0435,,2025,False,0.27999999999999997,0.25,11199.999999999998,10000.0,11600.0,0.295,0.265,11800.0,10600.0,12200.0,False,0.1553571428571429
21,CONTRATO CERRADO / DESEMBOLSO,202501,P03466,27673.06,27673.06,29355.59,29355.59,1682.53,1682.53,12,PEN,2.36,Amortizacion libre,Moderado,LIMA,CHORRILLOS,,276669.0,,29355.59,29355.59,,0.028677,0.028677,0.971323,2024-12-16 16:43:14,2025-01-11 14:49:00,25,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,1.0,SI,0.0608002873552834,,2025,False,,,,,,,,,,,False,
22,CONTRATO CERRADO / DESEMBOLSO,202502,P03568,180000.0,180000.0,182412.0,182412.0,2412.0,2412.0,60,PEN,2.62,Cuota Fija,Moderado,LIMA,LOS OLIVOS,,125885.0,,182412.0,182412.0,,0.391632,0.391632,0.608368,2024-12-17 20:49:54,2025-02-11 23:16:00,56,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0134,,2025,False,0.11500000000000002,0.09,20700.000000000004,16200.0,23399.99999999997,0.12,0.095,21600.0,17100.0,24300.0,False,0.11652173913043476
23,CONTRATO CERRADO / DESEMBOLSO,202501,P03512,50000.0,50000.0,52350.0,52350.0,2350.0,2350.0,36,PEN,2.38,Cuota Fija,Bajo,SANTA,NUEVO CHIMBOTE,,39261.0,,52350.0,52350.0,,0.360374,0.360374,0.639626,2024-12-19 22:09:05,2025-01-28 15:29:00,39,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.047,,2025,False,0.25999999999999995,0.22999999999999998,12999.999999999998,11500.0,14750.0,0.28,0.25,14000.000000000002,12500.0,15750.0,False,0.1807692307692308
24,CONTRATO CERRADO / DESEMBOLSO,202501,P03532,50000.0,50000.0,62250.0,62250.0,12250.0,12250.0,72,PEN,1.9,Cuota Fija,Medio,LIMA,CHORRILLOS,terreno,111479.0,,62250.0,62250.0,,0.150919,0.150919,0.849081,2024-12-19 21:48:12,2025-01-28 23:03:22,40,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.245,,2025,True,0.285,0.255,14249.999999999998,12750.0,15750.0,0.31,0.28,15500.0,14000.000000000002,17250.0,True,0.8596491228070177
25,CONTRATO CERRADO / DESEMBOLSO,202501,P03487,82000.0,82000.0,95940.0,95940.0,13940.0,13940.0,72,PEN,1.55,Cuota Fija,Bajo,LIMA,SAN LUIS,departamento,58888.0,,95940.0,95940.0,,0.440323,0.440323,0.559677,2024-12-19 22:43:35,2025-01-14 19:21:14,25,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.17,,2025,True,0.195,0.16999999999999998,15990.0,13939.999999999998,19270.000000000015,0.21,0.185,17220.0,15170.0,20500.0,False,0.8717948717948718
26,CONTRATO CERRADO / DESEMBOLSO,202503,P03650,87500.0,321212.5,96250.0,353333.75,8750.0,32121.25,36,USD,1.5,Cuota Fija,Bajo Medio,LIMA,SAN JUAN DE LURIGANCHO,,221489.0,813086.119,96250.0,96250.0,,0.434559,0.434559,0.5654410000000001,2024-12-20 20:32:42,2025-03-03 15:33:58,72,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.671,SI,0.1,,2025,False,0.09,0.07,7875.0,6125.000000000001,10062.5,0.095,0.075,8312.5,6562.5,10500.000000000015,False,1.1111111111111112
27,CONTRATO CERRADO / DESEMBOLSO,202501,P03472,155000.0,155000.0,157294.0,157294.0,2294.0,2294.0,72,PEN,2.97,Cuota Fija,Moderado Medio,LIMA,BARRANCO,departamento,120500.0,,157294.0,157294.0,,0.352796,0.352796,0.647204,2024-12-26 14:53:12,2025-01-15 20:03:00,20,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,1.0,SI,0.0148,,2025,False,0.125,0.095,19375.0,14725.0,24800.0,0.13,0.1,20150.0,15500.0,25575.0,False,0.1184
28,CONTRATO CERRADO / DESEMBOLSO,202502,P03571,50000.0,50000.0,61000.0,61000.0,11000.0,11000.0,60,PEN,1.63,Cuota Fija,Moderado,LIMA,VILLA MARIA DEL TRIUNFO,casa,89439.0,,61000.0,61000.0,,0.184332,0.184332,0.8156680000000001,2024-12-26 15:36:07,2025-02-10 14:54:55,45,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.22,,2025,True,0.26999999999999996,0.24,13499.999999999998,12000.0,14500.0,0.295,0.26,14750.0,13000.0,15750.0,False,0.8148148148148149
29,CONTRATO CERRADO / DESEMBOLSO,202501,P03540,50000.0,50000.0,59750.0,59750.0,9750.0,9750.0,48,PEN,2.0,Cuota Fija,Bajo Medio,LIMA,VILLA EL SALVADOR,,103499.0,379944.829,59750.0,59750.0,,0.156027,0.156027,0.843973,2024-12-30 17:34:47,2025-01-31 14:28:46,31,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.195,,2025,True,0.25999999999999995,0.22999999999999998,12999.999999999998,11500.0,15000.0,0.28,0.25,14000.000000000002,12500.0,16000.0,True,0.7500000000000001
30,CONTRATO CERRADO / DESEMBOLSO,202504,P03775,130000.0,130000.0,147550.0,147550.0,17550.0,17550.0,12,PEN,2.0,Credito Puente,Moderado,LIMA,CARABAYLLO,casa,125970.0,,147550.0,147550.0,,0.316571,0.316571,0.6834290000000001,2024-12-30 19:11:23,2025-04-14 22:13:57,105,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.135,,2025,False,0.155,0.12,20150.0,15600.0,21450.0,0.16,0.125,20800.0,16250.0,22100.0,False,0.8709677419354839
31,CONTRATO CERRADO / DESEMBOLSO,202501,P03497,95000.0,95000.0,113525.0,113525.0,18525.0,18525.0,60,PEN,2.23,Cuota Fija,Medio,LIMA,SAN MIGUEL,departamento,90244.0,331285.724,113525.0,113525.0,,0.339994,0.339994,0.660006,2024-12-31 15:43:56,2025-01-24 19:02:16,24,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.195,,2025,True,0.19,0.16499999999999998,18050.0,15674.999999999998,20425.000000000015,0.2,0.17500000000000002,19000.0,16625.0,21375.000000000015,False,1.0263157894736843
32,CONTRATO CERRADO / DESEMBOLSO,202501,P03503,60000.0,60000.0,61782.0,61782.0,1782.0,1782.0,72,PEN,2.02,Cuota Fija,Bajo,ICA,ICA,casa,62636.0,,61782.0,61782.0,,0.266585,0.266585,0.7334149999999999,2025-01-02 23:09:42,2025-01-25 14:03:00,22,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.671,SI,0.0297,,2025,False,0.22999999999999998,0.205,13799.999999999998,12300.0,17100.000000000015,0.255,0.23,15300.0,13800.0,18600.0,False,0.12913043478260872
33,CONTRATO CERRADO / DESEMBOLSO,202503,P03696,140000.0,140000.0,142786.0,142786.0,2786.0,2786.0,60,PEN,3.38,Cuota Fija,Moderado Medio,SANTA,CHIMBOTE,,107692.0,,142786.0,142786.0,,0.358344,0.358344,0.641656,2025-01-02 18:56:14,2025-03-21 14:30:00,77,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0199,,2025,False,0.145,0.11000000000000001,20300.0,15400.000000000002,25900.0,0.15,0.115,21000.0,16100.0,26600.0,False,0.13724137931034483
34,CONTRATO CERRADO / DESEMBOLSO,202502,P03543,161280.0,161280.0,203400.0,203400.0,42120.0,42120.0,48,PEN,1.88,Cuota Fija,Bajo Medio,ICA,ICA,,144654.0,,203400.0,203400.0,,0.380031,0.380031,0.619969,2025-01-03 17:14:18,2025-02-03 23:08:17,31,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.671,SI,0.2611607142857143,,2025,False,0.125,0.095,20160.0,15321.6,27417.599999999977,0.13,0.1,20966.4,16128.0,28224.0,False,2.0892857142857144
35,CONTRATO CERRADO / DESEMBOLSO,202501,P03515,69000.0,69000.0,71297.7,71297.7,2297.7,2297.7,60,PEN,2.41,Cuota Fija,Moderado,PIURA,PIURA,,65645.0,,71297.7,71297.7,,0.293543,0.293543,0.706457,2025-01-03 19:11:35,2025-01-29 23:02:00,26,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0332999999999999,,2025,False,0.23499999999999996,0.21000000000000002,16214.999999999996,14490.000000000002,17594.999999999985,0.255,0.23,17595.0,15870.0,19320.0,False,0.1417021276595745
36,CONTRATO CERRADO / DESEMBOLSO,202501,P03496,182514.33,182514.33,201678.34,201678.34,19164.01,19164.01,72,PEN,2.0,Cuota Fija,Moderado Medio,LIMA,LINCE,,127368.0,,201678.34,201678.34,,0.427954,0.427954,0.572046,2025-01-03 15:06:13,2025-01-24 23:34:52,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.1050000293127668,,2025,True,0.11000000000000001,0.08499999999999999,20076.5763,15513.718049999998,26464.57785,0.115,0.09,20989.14795,16426.289699999998,27377.14949999997,False,0.954545721025153
37,CONTRATO CERRADO / DESEMBOLSO,202502,P03548,40000.0,40000.0,49800.0,49800.0,9800.0,9800.0,36,PEN,1.67,Cuota Fija,Medio,LIMA,VILLA EL SALVADOR,casa,151796.0,557243.116,49800.0,49800.0,,0.088668,0.088668,0.911332,2025-01-10 22:54:49,2025-02-05 23:36:54,26,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.245,,2025,True,0.29,0.255,11600.0,10200.0,12400.0,0.31,0.275,12400.0,11000.0,13200.0,True,0.8448275862068966
38,CONTRATO CERRADO / DESEMBOLSO,202502,P03554,130000.0,130000.0,143650.0,143650.0,13650.0,13650.0,72,PEN,1.75,Cuota Fija,Bajo,LIMA,PUEBLO LIBRE,casa,188318.0,,143650.0,143650.0,,0.206164,0.206164,0.793836,2025-01-13 16:33:33,2025-02-07 23:09:44,25,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.105,,2025,True,0.13,0.1,16900.0,13000.0,22100.0,0.135,0.105,17550.0,13650.0,22750.0,True,0.8076923076923077
39,CONTRATO CERRADO / DESEMBOLSO,202501,P03536,80000.0,80000.0,94800.0,94800.0,14800.0,14800.0,60,PEN,1.48,Cuota Fija,Bajo,LIMA,BARRANCO,departamento,66708.0,,94800.0,94800.0,,0.384086,0.384086,0.6159140000000001,2025-01-14 16:13:14,2025-01-31 14:20:24,16,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.185,,2025,True,0.185,0.16,14800.0,12800.0,17600.0,0.2,0.17,16000.0,13600.000000000002,18800.000000000015,False,1.0
40,CONTRATO CERRADO / DESEMBOLSO,202501,p03535,50000.0,50000.0,62000.0,62000.0,12000.0,12000.0,72,PEN,1.87,Cuota Fija,Medio,LIMA,SAN JUAN DE LURIGANCHO,departamento,66496.0,,62000.0,62000.0,,0.251996,0.251996,0.748004,2025-01-14 16:06:53,2025-01-30 23:15:11,16,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.24,,2025,True,0.27999999999999997,0.25,13999.999999999998,12500.0,15500.0,0.305,0.275,15250.0,13750.000000000002,16750.0,False,0.8571428571428572
41,CONTRATO CERRADO / DESEMBOLSO,202504,P03823,300000.0,300000.0,331500.0,331500.0,31500.0,31500.0,72,PEN,2.82,Cuota Fija,Moderado,JAEN,JAEN,,507130.0,,331500.0,331500.0,,0.17667,0.17667,0.82333,2025-01-15 13:13:02,2025-04-28 17:39:43,103,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.661,SI,0.105,,2025,False,0.095,0.075,28500.0,22500.0,34500.0,0.1,0.08,30000.0,24000.0,36000.00000000006,False,1.105263157894737
42,CONTRATO CERRADO / DESEMBOLSO,202502,P03527,20000.0,20000.0,21642.0,21642.0,1642.0,1642.0,72,PEN,1.98,Cuota Fija,Moderado Medio,LIMA,SURCO,departamento,117822.0,432524.562,21642.0,21642.0,,0.049644,0.049644,0.950356,2025-01-16 16:35:26,2025-02-01 15:55:00,15,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.671,SI,0.0821,,2025,False,0.35,0.325,7000.0,6500.0,8000.0,0.39,0.36,7800.0,7200.0,8800.0,False,0.23457142857142857
43,CONTRATO CERRADO / DESEMBOLSO,202502,P03575,27500.0,27500.0,33962.5,33962.5,6462.5,6462.5,72,PEN,1.46,Cuota Fija,Bajo Medio,LIMA,LURIN,casa,66503.0,,33962.5,33962.5,,0.138025,0.138025,0.8619749999999999,2025-01-17 17:21:51,2025-02-11 22:34:52,25,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.235,,2025,True,0.3,0.27999999999999997,8250.0,7699.999999999999,9762.5,0.33,0.31,9075.0,8525.0,10587.5,True,0.7833333333333333
44,CONTRATO CERRADO / DESEMBOLSO,202502,P03549,150000.0,150000.0,166500.0,166500.0,16500.0,16500.0,60,PEN,1.73,Cuota Fija,Bajo,LIMA,LOS OLIVOS,casa,245657.0,,166500.0,166500.0,,0.183182,0.183182,0.816818,2025-01-20 23:55:04,2025-02-06 21:14:36,16,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.11,,2025,True,0.12,0.09,18000.0,13500.0,23250.0,0.125,0.095,18750.0,14250.0,24000.0,True,0.9166666666666666
